filename,width,height,class,xmin,ymin,xmax,ymax
48199511-aerial-view-of-woman-and-sheep-herd-with-big-shadows.jpg,300,450,sheep,208,367,232,390
48199511-aerial-view-of-woman-and-sheep-herd-with-big-shadows.jpg,300,450,sheep,189,371,209,393
48199511-aerial-view-of-woman-and-sheep-herd-with-big-shadows.jpg,300,450,sheep,230,360,250,382
48199511-aerial-view-of-woman-and-sheep-herd-with-big-shadows.jpg,300,450,sheep,231,340,252,363
48199511-aerial-view-of-woman-and-sheep-herd-with-big-shadows.jpg,300,450,sheep,205,322,225,348
48199511-aerial-view-of-woman-and-sheep-herd-with-big-shadows.jpg,300,450,sheep,134,314,149,333
48199511-aerial-view-of-woman-and-sheep-herd-with-big-shadows.jpg,300,450,sheep,153,341,178,360
48199511-aerial-view-of-woman-and-sheep-herd-with-big-shadows.jpg,300,450,sheep,172,322,194,341
48199511-aerial-view-of-woman-and-sheep-herd-with-big-shadows.jpg,300,450,sheep,138,332,158,349
48199511-aerial-view-of-woman-and-sheep-herd-with-big-shadows.jpg,300,450,sheep,192,338,214,360
sheep_image (290).jpg,263,191,sheep,62,136,75,151
sheep_image (290).jpg,263,191,sheep,72,134,82,146
sheep_image (290).jpg,263,191,sheep,77,138,90,152
sheep_image (290).jpg,263,191,sheep,82,128,94,142
sheep_image (290).jpg,263,191,sheep,90,130,104,147
sheep_image (290).jpg,263,191,sheep,98,131,115,148
sheep_image (290).jpg,263,191,sheep,106,139,122,155
sheep_image (290).jpg,263,191,sheep,113,127,125,144
sheep_image (290).jpg,263,191,sheep,122,128,130,143
sheep_image (290).jpg,263,191,sheep,127,121,135,141
sheep_image (290).jpg,263,191,sheep,149,118,162,139
sheep_image (290).jpg,263,191,sheep,159,121,174,141
sheep_image (290).jpg,263,191,sheep,171,123,183,139
sheep_image (290).jpg,263,191,sheep,182,119,191,139
sheep_image (290).jpg,263,191,sheep,194,117,207,135
sheep_image (290).jpg,263,191,sheep,206,118,215,135
sheep_image (290).jpg,263,191,sheep,213,118,227,136
sheep_image (290).jpg,263,191,sheep,228,115,247,133
sheep_013.jpg,474,267,sheep,290,207,313,233
sheep_013.jpg,474,267,sheep,299,161,308,174
sheep_013.jpg,474,267,sheep,290,151,299,161
sheep_013.jpg,474,267,sheep,327,162,336,173
sheep_013.jpg,474,267,sheep,350,200,365,229
sheep_013.jpg,474,267,sheep,358,230,372,260
sheep_013.jpg,474,267,sheep,301,147,308,156
sheep_013.jpg,474,267,sheep,325,157,332,167
sheep_013.jpg,474,267,sheep,324,148,331,156
sheep_013.jpg,474,267,sheep,318,154,327,164
sheep_013.jpg,474,267,sheep,342,142,347,150
sheep_013.jpg,474,267,sheep,317,145,324,154
sheep_013.jpg,474,267,sheep,323,142,329,150
sheep_002.jpg,360,240,sheep,89,79,110,93
sheep_002.jpg,360,240,sheep,114,80,131,91
sheep_002.jpg,360,240,sheep,135,78,152,89
sheep_002.jpg,360,240,sheep,140,68,160,80
sheep_image (69).jpg,500,334,sheep,162,244,171,266
sheep_image (69).jpg,500,334,sheep,151,240,161,258
sheep_image (69).jpg,500,334,sheep,113,222,129,243
sheep_image (69).jpg,500,334,sheep,104,203,117,221
sheep_image (69).jpg,500,334,sheep,101,218,113,241
sheep_image (69).jpg,500,334,sheep,99,237,110,258
sheep_image (69).jpg,500,334,sheep,109,242,118,264
sheep_image (69).jpg,500,334,sheep,81,217,96,242
sheep_image (69).jpg,500,334,sheep,77,235,93,257
sheep_image (69).jpg,500,334,sheep,65,230,79,252
sheep_image (69).jpg,500,334,sheep,63,249,81,266
sheep_image (69).jpg,500,334,sheep,17,195,31,217
sheep_image (69).jpg,500,334,sheep,16,161,33,183
sheep_image (69).jpg,500,334,sheep,33,136,47,160
sheep_image (69).jpg,500,334,sheep,92,106,120,124
sheep_image (69).jpg,500,334,sheep,133,152,149,181
sheep_image (69).jpg,500,334,sheep,149,155,171,183
sheep_image (69).jpg,500,334,sheep,177,170,190,193
sheep_image (69).jpg,500,334,sheep,184,154,198,183
sheep_image (69).jpg,500,334,sheep,160,144,176,169
sheep_image (69).jpg,500,334,sheep,152,129,168,147
sheep_image (69).jpg,500,334,sheep,166,109,183,135
sheep_image (69).jpg,500,334,sheep,146,89,160,116
sheep_image (69).jpg,500,334,sheep,74,84,90,108
sheep_image (69).jpg,500,334,sheep,57,82,78,101
sheep_image (69).jpg,500,334,sheep,56,70,79,90
sheep_image (69).jpg,500,334,sheep,110,20,131,42
sheep_image (69).jpg,500,334,sheep,121,19,145,36
sheep_image (69).jpg,500,334,sheep,127,8,145,27
sheep_image (69).jpg,500,334,sheep,138,31,150,52
sheep_image (69).jpg,500,334,sheep,151,45,163,67
sheep_image (69).jpg,500,334,sheep,178,67,200,92
sheep_image (69).jpg,500,334,sheep,178,78,200,102
sheep_image (69).jpg,500,334,sheep,183,109,197,128
sheep_image (69).jpg,500,334,sheep,200,106,216,131
sheep_image (69).jpg,500,334,sheep,191,209,203,229
sheep_image (69).jpg,500,334,sheep,188,227,201,244
sheep_image (69).jpg,500,334,sheep,198,207,216,228
sheep_image (69).jpg,500,334,sheep,176,237,187,259
sheep_image (69).jpg,500,334,sheep,218,172,234,197
sheep_image (69).jpg,500,334,sheep,245,189,258,212
sheep_image (69).jpg,500,334,sheep,239,164,251,184
sheep_image (69).jpg,500,334,sheep,255,163,283,181
sheep_image (69).jpg,500,334,sheep,261,155,288,175
sheep_image (69).jpg,500,334,sheep,249,130,272,154
sheep_image (69).jpg,500,334,sheep,263,131,280,148
sheep_image (69).jpg,500,334,sheep,254,122,278,138
sheep_image (69).jpg,500,334,sheep,267,119,284,137
sheep_image (69).jpg,500,334,sheep,225,128,243,147
sheep_image (69).jpg,500,334,sheep,228,113,245,138
sheep_image (69).jpg,500,334,sheep,214,75,229,103
sheep_image (69).jpg,500,334,sheep,208,52,224,71
sheep_image (69).jpg,500,334,sheep,234,37,255,56
sheep_image (69).jpg,500,334,sheep,241,96,256,119
sheep_image (69).jpg,500,334,sheep,250,94,264,112
sheep_image (69).jpg,500,334,sheep,258,105,272,119
sheep_image (69).jpg,500,334,sheep,262,91,276,113
sheep_image (69).jpg,500,334,sheep,274,94,291,119
sheep_image (69).jpg,500,334,sheep,285,101,301,133
sheep_image (69).jpg,500,334,sheep,296,98,306,127
sheep_image (69).jpg,500,334,sheep,301,94,312,119
sheep_image (69).jpg,500,334,sheep,313,103,328,132
sheep_image (69).jpg,500,334,sheep,328,101,341,123
sheep_image (69).jpg,500,334,sheep,317,130,330,152
sheep_image (69).jpg,500,334,sheep,332,124,347,148
sheep_image (69).jpg,500,334,sheep,344,105,356,134
sheep_image (69).jpg,500,334,sheep,355,98,374,122
sheep_image (69).jpg,500,334,sheep,336,152,349,181
sheep_image (69).jpg,500,334,sheep,352,158,362,183
sheep_image (69).jpg,500,334,sheep,362,163,377,190
sheep_image (69).jpg,500,334,sheep,374,157,389,184
sheep_image (69).jpg,500,334,sheep,382,143,399,174
sheep_image (69).jpg,500,334,sheep,399,157,411,186
sheep_image (69).jpg,500,334,sheep,428,186,445,213
sheep_image (69).jpg,500,334,sheep,426,216,445,238
sheep_image (69).jpg,500,334,sheep,445,202,473,219
sheep_image (69).jpg,500,334,sheep,440,142,466,163
sheep_image (69).jpg,500,334,sheep,476,139,497,164
sheep_image (69).jpg,500,334,sheep,485,121,500,144
sheep_image (69).jpg,500,334,sheep,469,117,484,137
sheep_image (69).jpg,500,334,sheep,423,129,436,155
sheep_image (69).jpg,500,334,sheep,435,113,451,140
sheep_image (69).jpg,500,334,sheep,407,106,422,135
sheep_image (69).jpg,500,334,sheep,400,123,412,143
sheep_image (69).jpg,500,334,sheep,460,102,477,125
sheep_image (69).jpg,500,334,sheep,476,83,496,102
sheep_image (69).jpg,500,334,sheep,447,72,470,95
sheep_image (69).jpg,500,334,sheep,403,80,426,102
sheep_image (69).jpg,500,334,sheep,389,82,408,109
sheep_image (69).jpg,500,334,sheep,371,82,395,110
sheep_image (69).jpg,500,334,sheep,355,71,378,86
sheep_image (69).jpg,500,334,sheep,353,58,377,78
sheep_image (69).jpg,500,334,sheep,369,54,387,74
sheep_image (69).jpg,500,334,sheep,350,34,370,59
sheep_image (69).jpg,500,334,sheep,336,9,355,33
sheep_image (69).jpg,500,334,sheep,305,80,328,99
sheep_image (69).jpg,500,334,sheep,301,61,325,80
sheep_image (69).jpg,500,334,sheep,275,43,301,68
sheep_image (69).jpg,500,334,sheep,291,37,308,59
sheep_image (69).jpg,500,334,sheep,279,17,305,39
sheep_image (69).jpg,500,334,sheep,407,62,426,86
sheep_image (69).jpg,500,334,sheep,417,53,444,72
sheep_image (69).jpg,500,334,sheep,410,39,437,58
sheep_image (69).jpg,500,334,sheep,397,21,412,51
sheep_image (69).jpg,500,334,sheep,380,1,396,30
sheep_image (69).jpg,500,334,sheep,408,10,423,37
sheep_image (69).jpg,500,334,sheep,439,25,456,55
sheep_image (69).jpg,500,334,sheep,471,42,491,66
sheep_image (69).jpg,500,334,sheep,469,63,488,83
sheep_image (69).jpg,500,334,sheep,461,9,487,32
sheep_image (69).jpg,500,334,sheep,465,1,489,18
sheep_image (69).jpg,500,334,sheep,442,1,454,18
sheep_image (69).jpg,500,334,sheep,420,1,443,16
sheep_image (69).jpg,500,334,sheep,297,1,318,23
sheep_image (69).jpg,500,334,sheep,203,10,220,38
sheep_image (69).jpg,500,334,sheep,205,1,230,22
sheep_image (69).jpg,500,334,sheep,166,2,185,20
sheep_image (286).jpg,275,183,sheep,42,113,53,121
sheep_image (286).jpg,275,183,sheep,138,120,150,128
sheep_image (286).jpg,275,183,sheep,143,113,151,119
sheep_image (286).jpg,275,183,sheep,153,113,165,122
sheep_image (286).jpg,275,183,sheep,125,105,134,113
sheep_image (286).jpg,275,183,sheep,183,98,196,105
sheep_image (286).jpg,275,183,sheep,202,97,213,103
sheep_image (286).jpg,275,183,sheep,205,90,215,100
sheep_image (286).jpg,275,183,sheep,240,85,251,94
sheep_image (286).jpg,275,183,sheep,258,83,268,94
sheep_image (269).jpg,289,210,sheep,213,174,225,192
sheep_image (269).jpg,289,210,sheep,185,177,197,195
sheep_image (269).jpg,289,210,sheep,171,153,189,168
sheep_image (269).jpg,289,210,sheep,174,139,190,152
sheep_image (269).jpg,289,210,sheep,175,126,190,138
sheep_image (269).jpg,289,210,sheep,148,138,169,150
sheep_image (269).jpg,289,210,sheep,140,151,161,166
sheep_image (269).jpg,289,210,sheep,137,167,157,178
sheep_image (269).jpg,289,210,sheep,121,184,145,201
sheep_image (269).jpg,289,210,sheep,126,199,135,210
sheep_image (269).jpg,289,210,sheep,95,176,116,187
sheep_image (269).jpg,289,210,sheep,83,178,103,192
sheep_image (269).jpg,289,210,sheep,71,199,87,210
sheep_image (269).jpg,289,210,sheep,5,168,15,184
sheep_image (269).jpg,289,210,sheep,50,96,61,110
sheep_image (269).jpg,289,210,sheep,48,85,61,96
sheep_image (269).jpg,289,210,sheep,36,84,47,100
sheep_image (269).jpg,289,210,sheep,21,85,37,101
sheep_image (269).jpg,289,210,sheep,12,76,31,84
sheep_image (269).jpg,289,210,sheep,21,71,40,79
sheep_image (269).jpg,289,210,sheep,41,58,52,68
sheep_image (269).jpg,289,210,sheep,63,66,80,80
sheep_image (269).jpg,289,210,sheep,87,60,104,70
sheep_image (269).jpg,289,210,sheep,94,77,108,89
sheep_image (269).jpg,289,210,sheep,68,83,91,91
sheep_image (269).jpg,289,210,sheep,69,90,85,101
sheep_image (269).jpg,289,210,sheep,106,84,117,96
sheep_image (269).jpg,289,210,sheep,105,69,124,80
sheep_image (269).jpg,289,210,sheep,107,64,121,73
sheep_image (269).jpg,289,210,sheep,124,59,142,68
sheep_image (269).jpg,289,210,sheep,166,66,180,75
sheep_image (269).jpg,289,210,sheep,165,56,184,65
sheep_image (269).jpg,289,210,sheep,192,53,212,63
sheep_image (269).jpg,289,210,sheep,201,62,218,73
sheep_image (269).jpg,289,210,sheep,194,72,207,84
sheep_image (269).jpg,289,210,sheep,212,76,227,90
sheep_image (269).jpg,289,210,sheep,258,79,267,92
sheep_image (269).jpg,289,210,sheep,273,85,289,99
sheep_image (269).jpg,289,210,sheep,281,106,289,116
sheep_image (269).jpg,289,210,sheep,271,108,281,124
sheep_image (269).jpg,289,210,sheep,253,110,269,126
sheep_image (269).jpg,289,210,sheep,243,109,259,122
sheep_image (269).jpg,289,210,sheep,255,124,273,140
sheep_image (269).jpg,289,210,sheep,241,130,262,146
sheep_image (269).jpg,289,210,sheep,269,132,283,149
sheep_image (269).jpg,289,210,sheep,270,144,282,160
sheep_image (269).jpg,289,210,sheep,246,157,261,173
sheep_image (269).jpg,289,210,sheep,269,167,285,185
sheep_image (269).jpg,289,210,sheep,229,155,249,166
sheep_image (269).jpg,289,210,sheep,122,33,139,45
sheep_image (269).jpg,289,210,sheep,222,24,234,37
sheep_image (269).jpg,289,210,sheep,233,25,245,36
sheep_image (269).jpg,289,210,sheep,225,43,235,56
sheep_image (269).jpg,289,210,sheep,232,42,243,53
sheep_image (269).jpg,289,210,sheep,220,5,233,18
sheep_image (269).jpg,289,210,sheep,131,4,140,19
sheep_image (269).jpg,289,210,sheep,115,13,130,29
sheep_image (269).jpg,289,210,sheep,106,8,119,21
sheep_image (269).jpg,289,210,sheep,115,1,128,9
sheep_image (269).jpg,289,210,sheep,93,1,101,12
sheep_image (269).jpg,289,210,sheep,81,1,93,11
sheep_image (269).jpg,289,210,sheep,59,1,76,7
sheep_image (269).jpg,289,210,sheep,22,1,42,9
sheep_image (269).jpg,289,210,sheep,5,1,15,13
sheep_image (510).jpg,259,194,sheep,115,106,174,140
sheep_image (510).jpg,259,194,sheep,167,101,214,128
sheep_image (510).jpg,259,194,sheep,206,102,239,124
sheep_image (510).jpg,259,194,sheep,222,83,245,98
sheep_image (510).jpg,259,194,sheep,201,76,214,84
sheep_image (510).jpg,259,194,sheep,190,79,207,94
sheep_image (510).jpg,259,194,sheep,170,66,192,83
sheep_image (510).jpg,259,194,sheep,157,68,172,78
sheep_image (510).jpg,259,194,sheep,157,75,170,84
sheep_image (510).jpg,259,194,sheep,126,68,152,79
sheep_image (510).jpg,259,194,sheep,126,72,142,83
sheep_image (510).jpg,259,194,sheep,104,67,123,81
sheep_image (510).jpg,259,194,sheep,118,89,131,107
sheep_image (510).jpg,259,194,sheep,93,93,120,109
sheep_image (510).jpg,259,194,sheep,90,76,104,85
sheep_image (510).jpg,259,194,sheep,67,100,83,115
sheep_image (510).jpg,259,194,sheep,27,108,53,123
sheep_image (510).jpg,259,194,sheep,38,88,58,98
sheep_image (510).jpg,259,194,sheep,38,75,69,89
sheep_image (510).jpg,259,194,sheep,62,82,86,92
startle-a-herd-of-endangered-bighorn-sheep-1500x1000.jpg,1500,1000,sheep,975,572,1249,809
startle-a-herd-of-endangered-bighorn-sheep-1500x1000.jpg,1500,1000,sheep,661,592,843,784
startle-a-herd-of-endangered-bighorn-sheep-1500x1000.jpg,1500,1000,sheep,567,516,792,721
startle-a-herd-of-endangered-bighorn-sheep-1500x1000.jpg,1500,1000,sheep,437,439,628,651
startle-a-herd-of-endangered-bighorn-sheep-1500x1000.jpg,1500,1000,sheep,145,534,349,736
startle-a-herd-of-endangered-bighorn-sheep-1500x1000.jpg,1500,1000,sheep,240,328,402,548
startle-a-herd-of-endangered-bighorn-sheep-1500x1000.jpg,1500,1000,sheep,255,301,387,506
sheep_224.jpg,265,190,sheep,17,76,44,96
sheep_224.jpg,265,190,sheep,25,66,47,78
sheep_224.jpg,265,190,sheep,6,63,22,76
sheep_224.jpg,265,190,sheep,15,50,29,58
sheep_224.jpg,265,190,sheep,39,47,50,57
sheep_224.jpg,265,190,sheep,53,50,69,59
sheep_224.jpg,265,190,sheep,101,60,121,73
sheep_224.jpg,265,190,sheep,70,64,96,84
sheep_224.jpg,265,190,sheep,46,60,68,75
sheep_224.jpg,265,190,sheep,104,53,122,63
sheep_224.jpg,265,190,sheep,124,53,141,64
sheep_224.jpg,265,190,sheep,108,47,120,55
sheep_224.jpg,265,190,sheep,53,90,97,122
sheep_224.jpg,265,190,sheep,96,85,144,120
sheep_224.jpg,265,190,sheep,151,82,194,118
sheep_224.jpg,265,190,sheep,237,90,265,122
sheep_224.jpg,265,190,sheep,170,59,192,75
sheep_224.jpg,265,190,sheep,153,58,170,72
sheep_224.jpg,265,190,sheep,225,41,235,49
sheep_224.jpg,265,190,sheep,247,47,258,55
526091395-sheep-herd-new-zealand-livestock-farming-farm-animal-husbandry.jpg,960,540,sheep,221,420,260,452
526091395-sheep-herd-new-zealand-livestock-farming-farm-animal-husbandry.jpg,960,540,sheep,526,440,553,481
526091395-sheep-herd-new-zealand-livestock-farming-farm-animal-husbandry.jpg,960,540,sheep,620,464,658,500
526091395-sheep-herd-new-zealand-livestock-farming-farm-animal-husbandry.jpg,960,540,sheep,551,329,582,358
526091395-sheep-herd-new-zealand-livestock-farming-farm-animal-husbandry.jpg,960,540,sheep,721,315,747,337
526091395-sheep-herd-new-zealand-livestock-farming-farm-animal-husbandry.jpg,960,540,sheep,213,211,238,235
526091395-sheep-herd-new-zealand-livestock-farming-farm-animal-husbandry.jpg,960,540,sheep,38,243,63,268
526091395-sheep-herd-new-zealand-livestock-farming-farm-animal-husbandry.jpg,960,540,sheep,777,320,804,346
526091395-sheep-herd-new-zealand-livestock-farming-farm-animal-husbandry.jpg,960,540,sheep,388,365,425,386
526091395-sheep-herd-new-zealand-livestock-farming-farm-animal-husbandry.jpg,960,540,sheep,1,385,47,419
sheep_218.jpg,265,190,sheep,11,106,72,158
sheep_218.jpg,265,190,sheep,46,92,75,113
sheep_218.jpg,265,190,sheep,75,86,95,106
sheep_218.jpg,265,190,sheep,133,74,164,106
sheep_218.jpg,265,190,sheep,187,65,209,87
sheep_218.jpg,265,190,sheep,223,57,265,82
sheep_image (25).jpg,1300,927,sheep,1038,53,1101,101
sheep_image (25).jpg,1300,927,sheep,1017,113,1047,165
sheep_image (25).jpg,1300,927,sheep,1035,122,1074,181
sheep_image (25).jpg,1300,927,sheep,1033,164,1087,213
sheep_image (25).jpg,1300,927,sheep,1030,206,1079,253
sheep_image (25).jpg,1300,927,sheep,1006,230,1039,275
sheep_image (25).jpg,1300,927,sheep,997,216,1030,256
sheep_image (25).jpg,1300,927,sheep,984,202,1016,238
sheep_image (25).jpg,1300,927,sheep,997,168,1030,209
sheep_image (25).jpg,1300,927,sheep,959,164,1005,204
sheep_image (25).jpg,1300,927,sheep,969,137,1011,167
sheep_image (25).jpg,1300,927,sheep,981,99,1017,142
sheep_image (25).jpg,1300,927,sheep,944,115,978,161
sheep_image (25).jpg,1300,927,sheep,941,93,974,136
sheep_image (25).jpg,1300,927,sheep,916,89,948,133
sheep_image (25).jpg,1300,927,sheep,897,96,930,136
sheep_image (25).jpg,1300,927,sheep,889,73,923,107
sheep_image (25).jpg,1300,927,sheep,859,95,894,129
sheep_image (25).jpg,1300,927,sheep,859,124,901,161
sheep_image (25).jpg,1300,927,sheep,839,130,877,160
sheep_image (25).jpg,1300,927,sheep,830,85,862,125
sheep_image (25).jpg,1300,927,sheep,790,99,826,144
sheep_image (25).jpg,1300,927,sheep,796,131,836,167
sheep_image (25).jpg,1300,927,sheep,790,150,844,197
sheep_image (25).jpg,1300,927,sheep,818,162,854,211
sheep_image (25).jpg,1300,927,sheep,862,179,901,224
sheep_image (25).jpg,1300,927,sheep,901,162,936,208
sheep_image (25).jpg,1300,927,sheep,931,166,958,204
sheep_image (25).jpg,1300,927,sheep,932,211,968,257
sheep_image (25).jpg,1300,927,sheep,907,225,935,261
sheep_image (25).jpg,1300,927,sheep,880,218,915,259
sheep_image (25).jpg,1300,927,sheep,736,90,772,137
sheep_image (25).jpg,1300,927,sheep,753,119,787,157
sheep_image (25).jpg,1300,927,sheep,741,146,781,186
sheep_image (25).jpg,1300,927,sheep,714,152,750,200
sheep_image (25).jpg,1300,927,sheep,680,144,729,184
sheep_image (25).jpg,1300,927,sheep,721,190,761,231
sheep_image (25).jpg,1300,927,sheep,718,218,770,254
sheep_image (25).jpg,1300,927,sheep,751,218,801,252
sheep_image (25).jpg,1300,927,sheep,781,216,837,261
sheep_image (25).jpg,1300,927,sheep,643,150,684,196
sheep_image (25).jpg,1300,927,sheep,587,144,633,187
sheep_image (25).jpg,1300,927,sheep,581,173,644,217
sheep_image (25).jpg,1300,927,sheep,593,227,641,273
sheep_image (25).jpg,1300,927,sheep,653,210,690,255
sheep_image (25).jpg,1300,927,sheep,659,184,694,227
sheep_image (25).jpg,1300,927,sheep,671,230,710,268
sheep_image (25).jpg,1300,927,sheep,693,253,737,301
sheep_image (25).jpg,1300,927,sheep,779,258,832,304
sheep_image (25).jpg,1300,927,sheep,834,260,873,316
sheep_image (25).jpg,1300,927,sheep,874,261,914,307
sheep_image (25).jpg,1300,927,sheep,919,253,970,303
sheep_image (25).jpg,1300,927,sheep,976,262,1010,319
sheep_image (25).jpg,1300,927,sheep,1009,274,1032,310
sheep_image (25).jpg,1300,927,sheep,988,304,1009,341
sheep_image (25).jpg,1300,927,sheep,950,333,993,379
sheep_image (25).jpg,1300,927,sheep,984,341,1025,391
sheep_image (25).jpg,1300,927,sheep,919,307,955,356
sheep_image (25).jpg,1300,927,sheep,862,294,900,341
sheep_image (25).jpg,1300,927,sheep,821,312,857,356
sheep_image (25).jpg,1300,927,sheep,765,320,816,366
sheep_image (25).jpg,1300,927,sheep,733,305,773,353
sheep_image (25).jpg,1300,927,sheep,698,299,741,350
sheep_image (25).jpg,1300,927,sheep,644,303,691,348
sheep_image (25).jpg,1300,927,sheep,613,297,651,351
sheep_image (25).jpg,1300,927,sheep,622,328,664,370
sheep_image (25).jpg,1300,927,sheep,611,352,660,399
sheep_image (25).jpg,1300,927,sheep,647,361,692,401
sheep_image (25).jpg,1300,927,sheep,568,359,615,398
sheep_image (25).jpg,1300,927,sheep,543,276,595,330
sheep_image (25).jpg,1300,927,sheep,508,247,556,296
sheep_image (25).jpg,1300,927,sheep,539,192,590,234
sheep_image (25).jpg,1300,927,sheep,478,341,530,387
sheep_image (25).jpg,1300,927,sheep,527,351,569,404
sheep_image (25).jpg,1300,927,sheep,551,387,593,430
sheep_image (25).jpg,1300,927,sheep,513,395,555,447
sheep_image (25).jpg,1300,927,sheep,485,399,523,450
sheep_image (25).jpg,1300,927,sheep,537,422,571,472
sheep_image (25).jpg,1300,927,sheep,556,407,590,459
sheep_image (25).jpg,1300,927,sheep,592,430,633,467
sheep_image (25).jpg,1300,927,sheep,599,399,644,433
sheep_image (25).jpg,1300,927,sheep,641,390,682,440
sheep_image (25).jpg,1300,927,sheep,673,378,702,433
sheep_image (25).jpg,1300,927,sheep,713,360,745,399
sheep_image (25).jpg,1300,927,sheep,726,367,761,420
sheep_image (25).jpg,1300,927,sheep,756,363,792,401
sheep_image (25).jpg,1300,927,sheep,724,396,764,454
sheep_image (25).jpg,1300,927,sheep,754,393,798,429
sheep_image (25).jpg,1300,927,sheep,793,371,841,424
sheep_image (25).jpg,1300,927,sheep,813,337,855,390
sheep_image (25).jpg,1300,927,sheep,850,344,896,393
sheep_image (25).jpg,1300,927,sheep,873,354,908,402
sheep_image (25).jpg,1300,927,sheep,897,357,936,407
sheep_image (25).jpg,1300,927,sheep,903,387,945,444
sheep_image (25).jpg,1300,927,sheep,953,395,1005,450
sheep_image (25).jpg,1300,927,sheep,967,441,1007,507
sheep_image (25).jpg,1300,927,sheep,949,451,986,507
sheep_image (25).jpg,1300,927,sheep,921,420,959,473
sheep_image (25).jpg,1300,927,sheep,846,416,890,470
sheep_image (25).jpg,1300,927,sheep,824,388,869,441
sheep_image (25).jpg,1300,927,sheep,864,459,912,520
sheep_image (25).jpg,1300,927,sheep,894,502,933,561
sheep_image (25).jpg,1300,927,sheep,778,459,821,513
sheep_image (25).jpg,1300,927,sheep,813,516,851,585
sheep_image (25).jpg,1300,927,sheep,747,439,787,487
sheep_image (25).jpg,1300,927,sheep,733,476,787,524
sheep_image (25).jpg,1300,927,sheep,734,517,770,572
sheep_image (25).jpg,1300,927,sheep,728,584,774,647
